country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
Morocco,1987,0.164,0.654,0.117,0.164,0.202
Morocco,1988,0.164,0.654,0.117,0.164,0.202
Morocco,1989,0.164,0.654,0.117,0.164,0.207
Morocco,1990,0.17,0.654,0.117,0.164,0.477
Morocco,1991,0.171,0.654,0.117,0.212,0.479
Morocco,1992,0.187,0.653,0.117,0.212,0.479
Morocco,1993,0.192,0.653,0.117,0.212,0.479
Morocco,1994,0.194,0.683,0.117,0.212,0.479
Morocco,1995,0.194,0.683,0.117,0.212,0.479
Morocco,1996,0.194,0.683,0.117,0.212,0.479
Morocco,1997,0.204,0.683,0.129,0.289,0.49
Morocco,1998,0.217,0.683,0.171,0.307,0.49
Morocco,1999,0.219,0.683,0.231,0.301,0.49
Morocco,2000,0.241,0.715,0.386,0.32,0.588
Morocco,2001,0.242,0.715,0.386,0.32,0.638
Morocco,2002,0.246,0.715,0.454,0.32,0.638
Morocco,2003,0.254,0.715,0.454,0.335,0.638
Morocco,2004,0.254,0.715,0.454,0.335,0.638
Morocco,2005,0.263,0.715,0.454,0.35,0.712
Morocco,2006,0.261,0.708,0.454,0.342,0.712
Morocco,2007,0.264,0.718,0.454,0.342,0.697
Morocco,2008,0.256,0.705,0.454,0.342,0.765
Morocco,2009,0.258,0.703,0.454,0.359,0.779
Morocco,2010,0.26,0.668,0.465,0.35,0.779
Morocco,2011,0.264,0.673,0.482,0.353,0.803
Morocco,2012,0.266,0.673,0.482,0.353,0.814
Morocco,2013,0.271,0.663,0.445,0.375,0.762
Morocco,2014,0.271,0.663,0.445,0.375,0.788
Morocco,2015,0.266,0.675,0.479,0.39,0.778
Morocco,2016,0.269,0.691,0.494,0.39,0.778
Morocco,2017,0.263,0.691,0.471,0.39,0.698
Morocco,2018,0.264,0.691,0.471,0.39,0.696
Morocco,2019,0.261,0.691,0.471,0.39,0.696
Morocco,2020,0.257,0.679,0.471,0.423,0.696
Morocco,2021,0.264,0.679,0.559,0.506,0.704
Morocco,2022,0.264,0.677,0.559,0.506,0.704
Netherlands,1961,0.792,0.936,0.839,0.913,0.831
Netherlands,1962,0.792,0.936,0.839,0.913,0.831
Netherlands,1963,0.795,0.936,0.839,0.913,0.831
Netherlands,1964,0.797,0.936,0.839,0.913,0.831
Netherlands,1965,0.797,0.936,0.839,0.913,0.831
Netherlands,1966,0.817,0.936,0.839,0.913,0.844
Netherlands,1967,0.825,0.936,0.85,0.913,0.844
Netherlands,1968,0.828,0.936,0.85,0.931,0.861
Netherlands,1969,0.839,0.936,0.871,0.941,0.854
Netherlands,1970,0.842,0.936,0.871,0.941,0.924
Netherlands,1971,0.844,0.936,0.871,0.941,0.924
Netherlands,1972,0.848,0.936,0.891,0.941,0.924
Netherlands,1973,0.847,0.936,0.885,0.941,0.924
Netherlands,1974,0.847,0.936,0.885,0.945,0.922
Netherlands,1975,0.847,0.936,0.885,0.945,0.922
Netherlands,1976,0.847,0.936,0.885,0.945,0.922
Netherlands,1977,0.845,0.936,0.885,0.945,0.922
Netherlands,1978,0.845,0.936,0.883,0.945,0.905
Netherlands,1979,0.855,0.936,0.883,0.942,0.905
Netherlands,1980,0.859,0.936,0.883,0.943,0.875
Netherlands,1981,0.863,0.936,0.883,0.943,0.875
Netherlands,1982,0.864,0.936,0.883,0.943,0.875
Netherlands,1983,0.86,0.936,0.901,0.943,0.875
Netherlands,1984,0.86,0.936,0.901,0.943,0.856
Netherlands,1985,0.86,0.936,0.901,0.933,0.856
Netherlands,1986,0.863,0.936,0.901,0.933,0.856
Netherlands,1987,0.864,0.936,0.901,0.933,0.89
Netherlands,1988,0.864,0.936,0.901,0.933,0.89
Netherlands,1989,0.864,0.936,0.901,0.933,0.89
Netherlands,1990,0.863,0.936,0.901,0.933,0.89
Netherlands,1991,0.863,0.936,0.901,0.933,0.89
Netherlands,1992,0.863,0.936,0.901,0.933,0.89
Netherlands,1993,0.863,0.936,0.92,0.933,0.89
Netherlands,1994,0.861,0.936,0.934,0.933,0.89
Netherlands,1995,0.861,0.936,0.941,0.933,0.89
Netherlands,1996,0.861,0.936,0.941,0.933,0.89
Netherlands,1997,0.856,0.936,0.941,0.933,0.89
Netherlands,1998,0.848,0.936,0.941,0.933,0.89
Netherlands,1999,0.865,0.936,0.941,0.933,0.89
Netherlands,2000,0.856,0.936,0.941,0.944,0.89
Netherlands,2001,0.856,0.936,0.941,0.944,0.89
Netherlands,2002,0.852,0.936,0.941,0.944,0.854
Netherlands,2003,0.861,0.936,0.921,0.944,0.854
Netherlands,2004,0.862,0.936,0.921,0.944,0.854
Netherlands,2005,0.862,0.936,0.921,0.944,0.854
Netherlands,2006,0.866,0.936,0.921,0.963,0.854
Netherlands,2007,0.872,0.936,0.921,0.963,0.898
Netherlands,2008,0.872,0.936,0.921,0.96,0.898
Netherlands,2009,0.872,0.936,0.921,0.96,0.898
Netherlands,2010,0.873,0.936,0.921,0.953,0.858
Netherlands,2011,0.874,0.936,0.921,0.953,0.858
Netherlands,2012,0.869,0.936,0.921,0.953,0.893
Netherlands,2013,0.871,0.936,0.907,0.958,0.881
Netherlands,2014,0.879,0.936,0.907,0.958,0.881
Netherlands,2015,0.879,0.936,0.901,0.958,0.881
Netherlands,2016,0.879,0.936,0.901,0.958,0.881
Netherlands,2017,0.874,0.947,0.91,0.958,0.881
Netherlands,2018,0.878,0.944,0.89,0.954,0.87
Netherlands,2019,0.871,0.928,0.89,0.942,0.888
Netherlands,2020,0.864,0.924,0.89,0.942,0.888
Netherlands,2021,0.863,0.924,0.935,0.925,0.888
Netherlands,2022,0.852,0.924,0.902,0.919,0.888
Panama,1961,0.391,0.339,0.244,0.403,0.284
Panama,1962,0.391,0.339,0.244,0.403,0.284
Panama,1963,0.391,0.374,0.244,0.403,0.284
Panama,1964,0.344,0.374,0.244,0.403,0.284
Panama,1965,0.33,0.374,0.244,0.403,0.284
Panama,1966,0.327,0.374,0.244,0.403,0.284
Panama,1967,0.326,0.378,0.244,0.403,0.284
Panama,1968,0.235,0.376,0.509,0.664,0.274
Panama,1969,0.092,0.41,0.509,0.653,0.24
Panama,1970,0.09,0.581,0.509,0.653,0.24
Panama,1971,0.09,0.581,0.509,0.653,0.24
Panama,1972,0.095,0.581,0.509,0.653,0.24
Panama,1973,0.103,0.581,0.509,0.653,0.24
Panama,1974,0.103,0.581,0.509,0.653,0.24
Panama,1975,0.103,0.581,0.509,0.653,0.24
Panama,1976,0.103,0.581,0.509,0.653,0.24
Panama,1977,0.103,0.581,0.509,0.653,0.24
Panama,1978,0.105,0.581,0.509,0.653,0.24
Panama,1979,0.122,0.581,0.509,0.653,0.24
Panama,1980,0.135,0.581,0.452,0.653,0.24
Panama,1981,0.126,0.581,0.452,0.653,0.201
Panama,1982,0.124,0.581,0.244,0.602,0.201
Panama,1983,0.124,0.581,0.244,0.602,0.201
Panama,1984,0.135,0.581,0.244,0.602,0.201
Panama,1985,0.134,0.581,0.244,0.602,0.201
Panama,1986,0.133,0.581,0.244,0.602,0.201
Panama,1987,0.133,0.581,0.244,0.602,0.201
Panama,1988,0.133,0.581,0.244,0.602,0.19
Panama,1989,0.145,0.581,0.313,0.59,0.19
Panama,1990,0.308,0.652,0.624,0.633,0.694
Panama,1991,0.691,0.652,0.624,0.633,0.694
Panama,1992,0.707,0.706,0.624,0.633,0.694
Panama,1993,0.711,0.712,0.624,0.633,0.694
Panama,1994,0.711,0.712,0.624,0.633,0.694
Panama,1995,0.715,0.712,0.624,0.633,0.694
Panama,1996,0.715,0.712,0.624,0.633,0.694
Panama,1997,0.715,0.671,0.624,0.633,0.694
Panama,1998,0.702,0.671,0.624,0.633,0.694
Panama,1999,0.704,0.671,0.624,0.633,0.694
Panama,2000,0.731,0.671,0.636,0.625,0.694
Panama,2001,0.739,0.671,0.636,0.625,0.694
Panama,2002,0.739,0.671,0.636,0.625,0.694
Panama,2003,0.739,0.671,0.636,0.625,0.694
Panama,2004,0.739,0.671,0.636,0.625,0.694
Panama,2005,0.739,0.67,0.636,0.623,0.694
Panama,2006,0.739,0.67,0.636,0.623,0.694
Panama,2007,0.739,0.67,0.636,0.623,0.694
Panama,2008,0.739,0.67,0.636,0.623,0.694
Panama,2009,0.742,0.67,0.636,0.623,0.657
Panama,2010,0.744,0.67,0.605,0.6,0.657
Panama,2011,0.744,0.67,0.605,0.6,0.657
Panama,2012,0.744,0.67,0.605,0.6,0.657
Panama,2013,0.75,0.674,0.603,0.626,0.662
Panama,2014,0.744,0.674,0.603,0.626,0.662
Panama,2015,0.755,0.674,0.603,0.626,0.662
Panama,2016,0.755,0.674,0.603,0.626,0.662
Panama,2017,0.739,0.674,0.581,0.628,0.686
Panama,2018,0.731,0.615,0.581,0.628,0.596
Panama,2019,0.734,0.613,0.581,0.628,0.568
Panama,2020,0.736,0.567,0.581,0.506,0.598
Panama,2021,0.738,0.624,0.552,0.461,0.56
Panama,2022,0.729,0.612,0.556,0.461,0.599
Papua New Guinea,1961,0.241,0.284,0.129,0.086,0.275
Papua New Guinea,1962,0.242,0.284,0.129,0.086,0.275
Papua New Guinea,1963,0.242,0.284,0.129,0.086,0.275
Papua New Guinea,1964,0.292,0.284,0.162,0.086,0.391
Papua New Guinea,1965,0.292,0.284,0.162,0.086,0.391
Papua New Guinea,1966,0.292,0.284,0.162,0.086,0.391
Papua New Guinea,1967,0.292,0.284,0.162,0.086,0.391
Papua New Guinea,1968,0.294,0.284,0.162,0.086,0.391
Papua New Guinea,1969,0.294,0.284,0.162,0.086,0.391
Papua New Guinea,1970,0.306,0.284,0.266,0.205,0.537
Papua New Guinea,1971,0.306,0.284,0.266,0.205,0.537
Papua New Guinea,1972,0.31,0.284,0.266,0.205,0.537
Papua New Guinea,1973,0.525,0.284,0.266,0.205,0.622
Papua New Guinea,1974,0.525,0.284,0.266,0.205,0.625
Papua New Guinea,1975,0.582,0.611,0.57,0.205,0.65
Papua New Guinea,1976,0.582,0.611,0.57,0.205,0.65
Papua New Guinea,1977,0.571,0.611,0.57,0.205,0.666
Papua New Guinea,1978,0.563,0.611,0.57,0.205,0.666
Papua New Guinea,1979,0.563,0.611,0.57,0.205,0.666
Papua New Guinea,1980,0.558,0.611,0.57,0.205,0.666
Papua New Guinea,1981,0.558,0.611,0.57,0.205,0.666
Papua New Guinea,1982,0.552,0.611,0.57,0.205,0.666
Papua New Guinea,1983,0.547,0.611,0.57,0.205,0.666
Papua New Guinea,1984,0.547,0.611,0.57,0.205,0.666
Papua New Guinea,1985,0.547,0.611,0.57,0.205,0.666
Papua New Guinea,1986,0.547,0.611,0.57,0.205,0.666
Papua New Guinea,1987,0.543,0.611,0.57,0.205,0.689
Papua New Guinea,1988,0.539,0.611,0.57,0.205,0.689
Papua New Guinea,1989,0.541,0.611,0.57,0.205,0.689
Papua New Guinea,1990,0.541,0.611,0.57,0.205,0.689
Papua New Guinea,1991,0.541,0.611,0.57,0.205,0.689
Papua New Guinea,1992,0.532,0.611,0.57,0.205,0.689
Papua New Guinea,1993,0.525,0.611,0.57,0.205,0.689
Papua New Guinea,1994,0.525,0.611,0.57,0.253,0.689
Papua New Guinea,1995,0.525,0.611,0.57,0.253,0.689
Papua New Guinea,1996,0.525,0.611,0.57,0.253,0.689
Papua New Guinea,1997,0.524,0.611,0.57,0.253,0.689
Papua New Guinea,1998,0.524,0.611,0.57,0.253,0.689
Papua New Guinea,1999,0.524,0.611,0.57,0.253,0.689
Papua New Guinea,2000,0.524,0.611,0.562,0.232,0.689
Papua New Guinea,2001,0.524,0.611,0.562,0.232,0.689
Papua New Guinea,2002,0.525,0.611,0.562,0.232,0.689
Papua New Guinea,2003,0.525,0.611,0.562,0.232,0.689
Papua New Guinea,2004,0.519,0.611,0.562,0.232,0.689
Papua New Guinea,2005,0.519,0.611,0.562,0.232,0.689
Papua New Guinea,2006,0.519,0.611,0.562,0.232,0.689
Papua New Guinea,2007,0.481,0.611,0.562,0.232,0.689
Papua New Guinea,2008,0.444,0.611,0.562,0.232,0.689
Papua New Guinea,2009,0.444,0.611,0.562,0.232,0.689
Papua New Guinea,2010,0.444,0.611,0.599,0.198,0.689
Papua New Guinea,2011,0.443,0.611,0.599,0.198,0.689
Papua New Guinea,2012,0.43,0.595,0.599,0.198,0.687
Papua New Guinea,2013,0.42,0.595,0.575,0.198,0.687
Papua New Guinea,2014,0.418,0.595,0.575,0.198,0.687
Papua New Guinea,2015,0.418,0.595,0.575,0.198,0.66
Papua New Guinea,2016,0.418,0.595,0.575,0.198,0.66
Papua New Guinea,2017,0.42,0.595,0.575,0.198,0.66
Papua New Guinea,2018,0.432,0.588,0.575,0.198,0.66
Papua New Guinea,2019,0.435,0.588,0.575,0.198,0.66
Papua New Guinea,2020,0.434,0.588,0.512,0.198,0.66
Papua New Guinea,2021,0.434,0.622,0.512,0.198,0.658
Papua New Guinea,2022,0.458,0.628,0.636,0.198,0.658
Qatar,1961,0.014,0.14,0.055,0.462,0.086
Qatar,1962,0.013,0.14,0.055,0.462,0.086
Qatar,1963,0.013,0.14,0.055,0.462,0.086
Qatar,1964,0.013,0.14,0.055,0.462,0.086
Qatar,1965,0.013,0.14,0.055,0.462,0.086
Qatar,1966,0.013,0.14,0.055,0.462,0.086
Qatar,1967,0.013,0.14,0.055,0.462,0.086
Qatar,1968,0.013,0.14,0.055,0.462,0.086
Qatar,1969,0.013,0.14,0.055,0.462,0.086
Qatar,1970,0.018,0.151,0.175,0.525,0.111
Qatar,1971,0.018,0.151,0.132,0.671,0.128
Qatar,1972,0.018,0.151,0.132,0.702,0.128
Qatar,1973,0.018,0.151,0.132,0.719,0.128
Qatar,1974,0.018,0.151,0.132,0.719,0.128
Qatar,1975,0.018,0.151,0.132,0.729,0.128
Qatar,1976,0.018,0.151,0.132,0.771,0.128
Qatar,1977,0.018,0.151,0.132,0.771,0.136
Qatar,1978,0.018,0.151,0.132,0.771,0.136
Qatar,1979,0.017,0.151,0.132,0.771,0.136
Qatar,1980,0.017,0.157,0.132,0.771,0.136
Qatar,1981,0.017,0.157,0.132,0.788,0.136
Qatar,1982,0.017,0.157,0.132,0.788,0.136
Qatar,1983,0.017,0.157,0.132,0.788,0.136
Qatar,1984,0.017,0.157,0.132,0.836,0.136
Qatar,1985,0.017,0.157,0.132,0.836,0.136
Qatar,1986,0.017,0.157,0.132,0.836,0.154
Qatar,1987,0.017,0.157,0.132,0.836,0.154
Qatar,1988,0.017,0.157,0.132,0.836,0.154
Qatar,1989,0.017,0.185,0.132,0.836,0.163
Qatar,1990,0.017,0.185,0.152,0.897,0.173
Qatar,1991,0.017,0.185,0.152,0.891,0.173
Qatar,1992,0.017,0.185,0.152,0.891,0.173
Qatar,1993,0.017,0.185,0.152,0.909,0.173
Qatar,1994,0.018,0.185,0.152,0.909,0.173
Qatar,1995,0.018,0.185,0.16,0.909,0.173
Qatar,1996,0.019,0.185,0.16,0.945,0.173
Qatar,1997,0.019,0.185,0.16,0.949,0.173
Qatar,1998,0.018,0.185,0.16,0.949,0.173
Qatar,1999,0.018,0.185,0.16,0.949,0.173
Qatar,2000,0.02,0.164,0.162,0.95,0.199
Qatar,2001,0.02,0.164,0.162,0.95,0.199
Qatar,2002,0.02,0.164,0.162,0.95,0.199
Qatar,2003,0.042,0.164,0.162,0.95,0.199
Qatar,2004,0.042,0.164,0.123,0.95,0.199
Qatar,2005,0.042,0.164,0.123,0.95,0.199
Qatar,2006,0.042,0.164,0.123,0.95,0.199
Qatar,2007,0.042,0.164,0.123,0.95,0.199
Qatar,2008,0.042,0.164,0.123,0.95,0.199
Qatar,2009,0.042,0.164,0.123,0.95,0.199
Qatar,2010,0.042,0.164,0.123,0.95,0.23
Qatar,2011,0.044,0.164,0.123,0.95,0.204
Qatar,2012,0.043,0.164,0.123,0.952,0.204
Qatar,2013,0.043,0.214,0.111,0.952,0.187
Qatar,2014,0.043,0.214,0.111,0.952,0.193
Qatar,2015,0.043,0.21,0.111,0.953,0.193
Qatar,2016,0.041,0.21,0.104,0.953,0.194
Qatar,2017,0.042,0.21,0.127,0.914,0.174
Qatar,2018,0.043,0.274,0.116,0.938,0.193
Qatar,2019,0.041,0.258,0.116,0.946,0.223
Qatar,2020,0.04,0.258,0.084,0.909,0.179
Qatar,2021,0.09,0.098,0.083,0.909,0.177
Qatar,2022,0.088,0.079,0.073,0.909,0.177
Sierra Leone,1961,0.249,0.122,0.504,0.228,0.286
Sierra Leone,1962,0.368,0.14,0.504,0.228,0.418
Sierra Leone,1963,0.367,0.14,0.504,0.228,0.418
Sierra Leone,1964,0.367,0.14,0.504,0.228,0.418
Sierra Leone,1965,0.363,0.14,0.504,0.228,0.418
Sierra Leone,1966,0.363,0.14,0.504,0.228,0.411
Sierra Leone,1967,0.242,0.14,0.413,0.228,0.411
Sierra Leone,1968,0.171,0.116,0.317,0.192,0.279
Sierra Leone,1969,0.163,0.116,0.317,0.197,0.279
Sierra Leone,1970,0.163,0.116,0.288,0.201,0.279
Sierra Leone,1971,0.199,0.13,0.288,0.204,0.31
Sierra Leone,1972,0.209,0.071,0.262,0.204,0.286
Sierra Leone,1973,0.229,0.071,0.262,0.204,0.286
Sierra Leone,1974,0.239,0.071,0.262,0.204,0.286
Sierra Leone,1975,0.239,0.071,0.262,0.204,0.286
Sierra Leone,1976,0.239,0.071,0.262,0.204,0.286
Sierra Leone,1977,0.226,0.071,0.262,0.204,0.286
Sierra Leone,1978,0.197,0.071,0.235,0.204,0.286
Sierra Leone,1979,0.189,0.071,0.235,0.204,0.25
Sierra Leone,1980,0.187,0.071,0.235,0.204,0.25
Sierra Leone,1981,0.178,0.071,0.235,0.204,0.25
Sierra Leone,1982,0.18,0.071,0.235,0.204,0.25
Sierra Leone,1983,0.181,0.071,0.235,0.204,0.25
Sierra Leone,1984,0.181,0.071,0.235,0.204,0.25
Sierra Leone,1985,0.184,0.071,0.235,0.204,0.295
Sierra Leone,1986,0.194,0.071,0.292,0.215,0.311
Sierra Leone,1987,0.194,0.071,0.327,0.215,0.361
Sierra Leone,1988,0.194,0.071,0.327,0.215,0.361
Sierra Leone,1989,0.195,0.071,0.327,0.215,0.361
Sierra Leone,1990,0.195,0.071,0.362,0.207,0.441
Sierra Leone,1991,0.196,0.07,0.452,0.188,0.422
Sierra Leone,1992,0.145,0.064,0.631,0.188,0.425
Sierra Leone,1993,0.144,0.064,0.631,0.188,0.426
Sierra Leone,1994,0.155,0.064,0.631,0.188,0.426
Sierra Leone,1995,0.158,0.064,0.631,0.189,0.426
Sierra Leone,1996,0.285,0.092,0.723,0.247,0.612
Sierra Leone,1997,0.295,0.092,0.723,0.247,0.686
Sierra Leone,1998,0.219,0.1,0.723,0.247,0.698
Sierra Leone,1999,0.23,0.1,0.723,0.247,0.698
Sierra Leone,2000,0.231,0.146,0.723,0.247,0.698
Sierra Leone,2001,0.231,0.206,0.723,0.268,0.698
Sierra Leone,2002,0.302,0.363,0.732,0.4,0.913
Sierra Leone,2003,0.567,0.363,0.732,0.4,0.913
Sierra Leone,2004,0.565,0.363,0.732,0.4,0.914
Sierra Leone,2005,0.565,0.363,0.732,0.4,0.914
Sierra Leone,2006,0.565,0.363,0.732,0.4,0.914
Sierra Leone,2007,0.546,0.362,0.729,0.418,0.914
Sierra Leone,2008,0.515,0.362,0.684,0.404,0.923
Sierra Leone,2009,0.516,0.362,0.684,0.404,0.923
Sierra Leone,2010,0.516,0.352,0.674,0.438,0.923
Sierra Leone,2011,0.516,0.352,0.674,0.438,0.923
Sierra Leone,2012,0.508,0.352,0.674,0.438,0.923
Sierra Leone,2013,0.513,0.424,0.696,0.417,0.906
Sierra Leone,2014,0.513,0.424,0.696,0.417,0.906
Sierra Leone,2015,0.513,0.424,0.696,0.417,0.906
Sierra Leone,2016,0.513,0.424,0.696,0.417,0.906
Sierra Leone,2017,0.513,0.464,0.712,0.458,0.927
Sierra Leone,2018,0.545,0.579,0.711,0.463,0.952
Sierra Leone,2019,0.55,0.635,0.718,0.421,0.952
Sierra Leone,2020,0.552,0.756,0.707,0.498,0.952
Sierra Leone,2021,0.556,0.752,0.74,0.596,0.952
Sierra Leone,2022,0.559,0.712,0.766,0.541,0.933
Spain,1961,0.071,0.564,0.308,0.507,0.032
Spain,1962,0.071,0.564,0.308,0.508,0.032
Spain,1963,0.072,0.564,0.308,0.527,0.032
Spain,1964,0.072,0.564,0.308,0.527,0.032
Spain,1965,0.072,0.564,0.308,0.527,0.032
Spain,1966,0.077,0.564,0.308,0.527,0.032
Spain,1967,0.087,0.564,0.308,0.556,0.032
Spain,1968,0.104,0.564,0.308,0.564,0.032
Spain,1969,0.104,0.564,0.308,0.564,0.032
Spain,1970,0.104,0.638,0.308,0.564,0.039
Spain,1971,0.106,0.638,0.308,0.564,0.039
Spain,1972,0.113,0.638,0.308,0.564,0.039
Spain,1973,0.113,0.638,0.308,0.564,0.039
Spain,1974,0.114,0.638,0.308,0.564,0.077
Spain,1975,0.118,0.638,0.308,0.592,0.077
Spain,1976,0.144,0.638,0.416,0.592,0.215
Spain,1977,0.399,0.647,0.704,0.835,0.677
Spain,1978,0.77,0.936,0.811,0.862,0.76
Spain,1979,0.86,0.936,0.811,0.868,0.76
Spain,1980,0.868,0.936,0.836,0.868,0.75
Spain,1981,0.868,0.949,0.836,0.868,0.806
Spain,1982,0.881,0.949,0.842,0.902,0.857
Spain,1983,0.887,0.949,0.842,0.944,0.862
Spain,1984,0.887,0.949,0.842,0.944,0.862
Spain,1985,0.887,0.949,0.842,0.944,0.862
Spain,1986,0.888,0.949,0.842,0.938,0.862
Spain,1987,0.892,0.949,0.842,0.938,0.862
Spain,1988,0.892,0.949,0.842,0.958,0.862
Spain,1989,0.892,0.949,0.842,0.958,0.862
Spain,1990,0.89,0.949,0.862,0.958,0.862
Spain,1991,0.89,0.949,0.862,0.958,0.862
Spain,1992,0.89,0.949,0.862,0.958,0.862
Spain,1993,0.892,0.949,0.862,0.958,0.862
Spain,1994,0.893,0.949,0.862,0.958,0.862
Spain,1995,0.893,0.949,0.862,0.958,0.862
Spain,1996,0.891,0.949,0.862,0.958,0.862
Spain,1997,0.891,0.949,0.862,0.958,0.862
Spain,1998,0.891,0.949,0.862,0.958,0.862
Spain,1999,0.891,0.949,0.862,0.958,0.862
Spain,2000,0.89,0.949,0.892,0.958,0.862
Spain,2001,0.889,0.949,0.892,0.958,0.862
Spain,2002,0.889,0.949,0.892,0.958,0.862
Spain,2003,0.871,0.949,0.892,0.958,0.862
Spain,2004,0.873,0.949,0.892,0.958,0.862
Spain,2005,0.876,0.949,0.887,0.958,0.862
Spain,2006,0.872,0.949,0.887,0.958,0.862
Spain,2007,0.873,0.949,0.887,0.958,0.862
Spain,2008,0.886,0.949,0.888,0.951,0.862
Spain,2009,0.889,0.949,0.888,0.951,0.864
Spain,2010,0.891,0.949,0.879,0.944,0.87
Spain,2011,0.89,0.939,0.877,0.932,0.87
Spain,2012,0.888,0.939,0.877,0.896,0.84
Spain,2013,0.87,0.898,0.877,0.884,0.849
Spain,2014,0.871,0.902,0.877,0.884,0.86
Spain,2015,0.855,0.931,0.877,0.884,0.863
Spain,2016,0.848,0.947,0.877,0.884,0.862
Spain,2017,0.834,0.938,0.849,0.87,0.861
Spain,2018,0.852,0.938,0.877,0.92,0.859
Spain,2019,0.875,0.938,0.885,0.894,0.891
Spain,2020,0.878,0.938,0.9,0.917,0.905
Spain,2021,0.854,0.944,0.852,0.883,0.903
Spain,2022,0.873,0.791,0.816,0.842,0.898
Syria,1961,0.096,0.481,0.499,0.232,0.169
Syria,1962,0.263,0.463,0.415,0.243,0.266
Syria,1963,0.161,0.493,0.415,0.261,0.216
Syria,1964,0.144,0.609,0.415,0.28,0.21
Syria,1965,0.144,0.634,0.415,0.28,0.21
Syria,1966,0.106,0.634,0.415,0.28,0.21
Syria,1967,0.1,0.634,0.415,0.275,0.198
Syria,1968,0.1,0.634,0.415,0.275,0.198
Syria,1969,0.1,0.634,0.415,0.275,0.198
Syria,1970,0.075,0.643,0.293,0.349,0.081
Syria,1971,0.137,0.637,0.293,0.34,0.081
Syria,1972,0.147,0.637,0.293,0.34,0.081
Syria,1973,0.145,0.637,0.293,0.34,0.081
Syria,1974,0.145,0.637,0.293,0.34,0.081
Syria,1975,0.145,0.637,0.293,0.34,0.081
Syria,1976,0.145,0.637,0.293,0.34,0.081
Syria,1977,0.145,0.637,0.293,0.34,0.081
Syria,1978,0.144,0.637,0.293,0.34,0.081
Syria,1979,0.144,0.637,0.293,0.34,0.081
Syria,1980,0.144,0.637,0.293,0.36,0.081
Syria,1981,0.144,0.637,0.293,0.36,0.081
Syria,1982,0.144,0.637,0.293,0.36,0.081
Syria,1983,0.144,0.637,0.293,0.36,0.081
Syria,1984,0.144,0.637,0.293,0.36,0.081
Syria,1985,0.144,0.637,0.293,0.36,0.081
Syria,1986,0.144,0.637,0.293,0.36,0.081
Syria,1987,0.144,0.637,0.293,0.36,0.081
Syria,1988,0.144,0.637,0.293,0.36,0.081
Syria,1989,0.144,0.637,0.293,0.36,0.081
Syria,1990,0.146,0.629,0.293,0.36,0.081
Syria,1991,0.146,0.629,0.272,0.36,0.081
Syria,1992,0.145,0.629,0.272,0.36,0.081
Syria,1993,0.145,0.629,0.272,0.36,0.081
Syria,1994,0.146,0.629,0.272,0.36,0.081
Syria,1995,0.147,0.629,0.272,0.36,0.081
Syria,1996,0.147,0.629,0.272,0.36,0.081
Syria,1997,0.147,0.629,0.272,0.36,0.081
Syria,1998,0.146,0.629,0.272,0.36,0.081
Syria,1999,0.145,0.629,0.272,0.36,0.081
Syria,2000,0.152,0.503,0.121,0.371,0.119
Syria,2001,0.154,0.503,0.121,0.371,0.119
Syria,2002,0.152,0.503,0.121,0.371,0.083
Syria,2003,0.153,0.503,0.121,0.371,0.117
Syria,2004,0.153,0.503,0.121,0.371,0.064
Syria,2005,0.15,0.503,0.121,0.371,0.064
Syria,2006,0.151,0.503,0.121,0.358,0.064
Syria,2007,0.148,0.503,0.121,0.358,0.064
Syria,2008,0.147,0.503,0.121,0.358,0.085
Syria,2009,0.147,0.498,0.121,0.358,0.085
Syria,2010,0.147,0.51,0.125,0.338,0.085
Syria,2011,0.148,0.497,0.101,0.286,0.116
Syria,2012,0.146,0.434,0.081,0.216,0.091
Syria,2013,0.137,0.407,0.071,0.164,0.093
Syria,2014,0.139,0.416,0.064,0.121,0.086
Syria,2015,0.138,0.413,0.059,0.121,0.077
Syria,2016,0.138,0.412,0.059,0.121,0.077
Syria,2017,0.139,0.474,0.045,0.121,0.079
Syria,2018,0.138,0.483,0.033,0.112,0.105
Syria,2019,0.138,0.388,0.033,0.112,0.129
Syria,2020,0.14,0.352,0.025,0.117,0.128
Syria,2021,0.138,0.353,0.042,0.091,0.142
Syria,2022,0.138,0.304,0.025,0.102,0.142
Tunisia,1961,0.197,0.684,0.291,0.765,0.318
Tunisia,1962,0.197,0.684,0.291,0.765,0.318
Tunisia,1963,0.195,0.684,0.291,0.765,0.318
Tunisia,1964,0.197,0.684,0.291,0.765,0.318
Tunisia,1965,0.192,0.684,0.291,0.765,0.333
Tunisia,1966,0.192,0.684,0.291,0.765,0.333
Tunisia,1967,0.192,0.684,0.291,0.765,0.333
Tunisia,1968,0.192,0.684,0.291,0.765,0.333
Tunisia,1969,0.192,0.684,0.291,0.765,0.333
Tunisia,1970,0.192,0.684,0.333,0.765,0.333
Tunisia,1971,0.192,0.684,0.333,0.765,0.333
Tunisia,1972,0.192,0.684,0.333,0.765,0.333
Tunisia,1973,0.192,0.684,0.333,0.765,0.333
Tunisia,1974,0.19,0.684,0.333,0.765,0.333
Tunisia,1975,0.19,0.684,0.333,0.765,0.333
Tunisia,1976,0.192,0.684,0.333,0.765,0.333
Tunisia,1977,0.193,0.684,0.296,0.765,0.333
